,id,carat,cut,color,clarity,depth,table,x,y,z,price
20841,20841,0.54,Premium,G,SI1,62.2,58.0,5.21,5.22,3.25,1286
67935,67935,2.01,Very Good,G,SI2,62.9,59.0,8.02,7.96,5.01,16316
50853,50853,0.24,Very Good,F,VVS2,61.3,59.0,4.01,4.04,2.47,485
81830,81830,1.0,Very Good,E,SI1,60.0,61.0,6.43,6.46,3.86,4633
91459,91459,0.58,Ideal,E,VS2,61.5,56.0,5.38,5.41,3.32,1861
52661,52661,0.7,Ideal,E,SI2,59.7,57.0,5.8,5.78,3.46,2319
79352,79352,0.72,Ideal,H,VS2,61.4,57.0,5.79,5.77,3.55,2596
43287,43287,1.0,Premium,E,SI1,62.0,60.0,6.33,6.37,3.94,5144
21902,21902,0.33,Ideal,E,VS1,59.6,56.0,4.5,4.47,2.68,804
153054,153054,0.42,Ideal,F,VS1,61.7,56.0,4.81,4.78,2.96,1031
72027,72027,1.07,Ideal,F,VVS1,62.2,54.0,6.55,6.58,4.08,10977
28551,28551,0.92,Premium,F,SI2,60.8,58.0,6.29,6.25,3.81,3920
128088,128088,0.9,Ideal,H,VS2,62.0,55.0,6.18,6.23,3.85,4295
146980,146980,0.33,Ideal,D,VS2,62.1,55.0,4.44,4.46,2.76,850
2513,2513,0.7,Ideal,F,SI2,62.9,56.0,5.62,5.66,3.55,2297
74615,74615,0.31,Ideal,G,IF,61.9,57.0,4.35,4.38,2.71,834
16653,16653,2.14,Premium,J,VS2,61.4,58.0,8.3,8.23,5.09,15740
108564,108564,0.34,Ideal,J,SI2,61.9,56.0,4.5,4.55,2.8,345
192961,192961,0.24,Ideal,I,VVS1,61.5,56.0,3.99,4.02,2.46,432
111375,111375,1.53,Ideal,E,SI1,61.4,55.0,7.39,7.47,4.57,11294
189119,189119,1.23,Ideal,G,VS2,61.8,55.0,6.88,6.92,4.26,8771
192530,192530,1.51,Ideal,E,VS1,62.8,56.0,7.3,7.32,4.59,17114
119129,119129,2.06,Very Good,H,SI1,61.8,58.0,8.17,8.24,5.05,17365
41204,41204,0.81,Very Good,F,SI2,62.5,57.0,5.9,5.96,3.71,2313
186431,186431,1.75,Ideal,I,VVS2,62.9,56.0,7.68,7.64,4.82,15144
58035,58035,0.7,Ideal,I,SI1,62.3,57.0,5.63,5.66,3.52,2142
174609,174609,0.61,Very Good,E,SI1,61.1,57.0,5.46,5.5,3.35,1641
163373,163373,0.33,Ideal,E,VVS1,60.5,56.0,4.47,4.51,2.72,1064
123663,123663,0.32,Ideal,E,IF,61.6,56.0,4.4,4.43,2.72,1433
41964,41964,1.27,Premium,H,SI1,59.7,59.0,7.06,6.99,4.19,6892
104984,104984,0.72,Ideal,I,SI1,62.2,56.0,5.68,5.73,3.55,1750
80938,80938,1.51,Premium,I,VS2,61.1,60.0,7.33,7.36,4.49,9659
66997,66997,1.03,Very Good,G,VS1,61.4,59.0,6.38,6.44,3.93,6632
131529,131529,0.34,Ideal,G,SI1,61.9,56.0,4.5,4.52,2.79,475
47402,47402,2.15,Premium,I,SI2,61.7,58.0,8.26,8.29,5.11,16792
98811,98811,1.01,Very Good,E,SI1,61.8,59.0,6.35,6.42,3.95,5412
134578,134578,1.33,Very Good,G,SI2,61.8,56.0,7.08,7.12,4.38,6175
21626,21626,0.26,Ideal,D,VS1,62.4,56.0,4.1,4.13,2.56,458
120439,120439,0.9,Very Good,I,VVS2,63.1,57.0,6.11,6.16,3.87,3858
83151,83151,1.53,Premium,G,VS2,62.4,60.0,7.36,7.31,4.58,10846
190174,190174,0.33,Ideal,G,VVS1,62.1,55.0,4.44,4.46,2.76,919
137884,137884,1.0,Very Good,D,SI1,62.7,58.0,6.3,6.34,3.96,4879
143549,143549,0.42,Ideal,E,VVS2,61.6,56.0,4.83,4.85,2.98,1353
16143,16143,1.01,Ideal,J,VS1,62.2,55.0,6.41,6.45,4.0,4502
175768,175768,0.38,Premium,G,VVS2,62.0,58.0,4.63,4.67,2.89,939
127917,127917,0.3,Ideal,G,VVS2,61.6,56.0,4.27,4.3,2.64,660
186053,186053,0.56,Ideal,H,VVS1,60.9,56.0,5.35,5.32,3.25,1941
74544,74544,1.21,Ideal,H,VS2,61.5,60.0,6.84,6.81,4.19,6987
122067,122067,0.71,Ideal,E,VS2,60.5,57.0,5.8,5.8,3.5,2911
105717,105717,0.41,Ideal,D,VS2,62.3,55.0,4.8,4.76,2.98,1076
18868,18868,1.13,Ideal,I,SI2,62.0,55.0,6.66,6.73,4.15,4583
140967,140967,0.52,Ideal,D,SI1,61.3,55.7,5.18,5.21,3.18,1720
175240,175240,1.07,Ideal,H,SI1,61.9,57.0,6.59,6.56,4.08,4969
175615,175615,1.01,Premium,E,VS2,61.7,58.0,6.47,6.34,3.95,6335
115317,115317,0.36,Ideal,F,VS2,61.5,55.0,4.61,4.62,2.84,746
55297,55297,1.06,Ideal,J,SI1,61.8,55.0,6.55,6.57,4.06,5124
97269,97269,0.38,Very Good,E,VVS2,60.8,56.0,4.66,4.69,2.85,966
76095,76095,0.76,Ideal,G,SI1,61.7,55.0,5.83,5.91,3.62,2560
17469,17469,0.53,Premium,E,SI2,60.7,60.0,5.23,5.19,3.17,1150
88586,88586,1.01,Premium,F,SI2,61.9,60.0,6.38,6.42,3.96,4357
176069,176069,0.52,Very Good,G,VVS1,62.9,55.0,5.1,5.13,3.22,1872
141593,141593,0.53,Ideal,G,SI1,62.5,55.0,5.16,5.19,3.24,1308
22504,22504,0.29,Ideal,F,VVS2,62.5,55.0,4.22,4.26,2.66,715
84769,84769,0.32,Ideal,H,VS2,62.3,56.0,4.37,4.4,2.73,505
6473,6473,0.7,Ideal,F,VS1,61.5,54.0,5.71,5.76,3.52,2839
54859,54859,1.51,Ideal,I,SI2,61.9,55.0,7.33,7.4,4.57,8139
36201,36201,1.01,Ideal,I,VS2,63.0,57.0,6.4,6.44,4.03,3690
120223,120223,0.51,Ideal,G,VS1,61.4,57.0,5.13,5.17,3.16,1616
65716,65716,1.7,Ideal,H,SI2,61.7,55.0,7.67,7.63,4.71,11233
27842,27842,1.01,Good,E,SI1,64.0,58.0,6.28,6.23,4.0,4081
114513,114513,1.52,Ideal,F,SI2,61.9,55.0,7.37,7.4,4.57,10317
63926,63926,1.08,Premium,J,SI1,62.3,55.0,6.52,6.57,4.08,4486
27359,27359,0.74,Ideal,F,VS2,61.9,56.0,5.8,5.78,3.59,2893
108912,108912,0.41,Ideal,F,IF,61.7,55.0,4.77,4.79,2.95,1569
83786,83786,0.33,Premium,D,SI2,61.8,60.0,4.41,4.43,2.73,593
139676,139676,1.2,Ideal,G,VS2,62.0,56.0,6.77,6.82,4.21,6951
146525,146525,1.35,Very Good,I,VS2,60.0,63.0,7.2,7.08,4.26,5736
148033,148033,0.35,Premium,E,VVS1,60.8,59.0,4.56,4.59,2.78,1044
44345,44345,0.42,Ideal,G,VS2,62.4,57.0,4.81,4.77,2.99,1087
72769,72769,0.7,Premium,J,SI1,62.4,58.0,5.66,5.64,3.53,1939
94130,94130,0.3,Good,E,SI2,59.7,63.0,4.32,4.37,2.6,427
182787,182787,0.4,Ideal,G,VVS1,61.6,57.0,4.73,4.76,2.92,1123
131305,131305,0.5,Very Good,D,SI1,63.7,56.0,5.02,5.06,3.2,1354
41570,41570,0.31,Ideal,D,SI2,61.3,55.0,4.38,4.43,2.69,572
5522,5522,1.24,Ideal,I,SI1,62.2,57.0,6.82,6.89,4.26,5775
130818,130818,0.36,Ideal,H,VS2,61.8,55.0,4.59,4.62,2.84,587
152145,152145,1.59,Very Good,F,SI1,61.2,58.0,7.49,7.52,4.62,11455
138241,138241,1.01,Premium,G,SI1,62.4,59.0,6.41,6.46,4.01,5006
67016,67016,1.22,Premium,G,SI2,60.8,61.0,6.92,6.84,4.17,5701
14646,14646,1.02,Ideal,D,SI2,61.4,56.0,6.53,6.47,3.99,5259
57480,57480,1.01,Good,G,VVS2,63.1,58.0,6.31,6.36,4.0,6466
4145,4145,1.61,Ideal,F,VS2,61.9,57.0,7.51,7.54,4.67,12681
130749,130749,0.38,Ideal,F,VS2,61.1,55.0,4.67,4.7,2.87,798
53282,53282,2.02,Ideal,J,SI1,62.0,55.0,8.08,8.05,5.0,14242
172211,172211,0.94,Very Good,H,SI1,62.3,56.0,6.25,6.33,3.92,3635
56352,56352,1.0,Very Good,G,SI1,62.4,61.0,6.35,6.3,3.95,4844
112761,112761,1.51,Premium,H,VVS1,59.6,59.0,7.49,7.45,4.47,12297
168516,168516,1.11,Premium,E,SI1,61.6,58.0,6.66,6.61,4.08,5088
106575,106575,0.3,Good,D,VS2,58.8,64.0,4.4,4.37,2.58,756
147595,147595,1.52,Ideal,I,VS1,62.6,57.0,7.34,7.31,4.59,9880
40134,40134,1.06,Premium,G,SI2,62.2,57.0,6.53,6.47,4.05,4953
108492,108492,1.08,Ideal,G,VS2,62.2,57.0,6.6,6.55,4.1,6214
143200,143200,0.32,Very Good,D,SI1,63.2,56.0,4.36,4.31,2.74,756
121885,121885,1.01,Very Good,I,VS2,63.8,58.0,6.26,6.29,4.02,4144
106140,106140,0.99,Fair,E,I1,71.6,58.0,6.06,5.96,3.83,1633
63973,63973,0.71,Premium,E,SI2,60.6,59.0,5.81,5.77,3.52,2587
75446,75446,0.42,Ideal,I,VVS1,62.4,57.0,4.78,4.8,2.99,884
85865,85865,0.53,Ideal,E,VS1,61.4,57.0,5.21,5.24,3.21,1850
1857,1857,0.32,Ideal,E,VS2,60.4,56.0,4.44,4.39,2.67,900
138512,138512,0.7,Very Good,E,SI1,59.7,60.0,5.69,5.73,3.42,2544
16945,16945,0.31,Ideal,E,VS2,61.9,54.0,4.38,4.35,2.7,872
72156,72156,0.34,Premium,F,SI1,61.1,61.0,4.5,4.47,2.74,755
134363,134363,0.31,Ideal,D,SI2,62.3,55.0,4.36,4.4,2.73,593
127843,127843,0.76,Ideal,F,VS2,61.7,56.0,5.87,5.9,3.63,3229
188421,188421,0.54,Very Good,D,VS2,63.3,56.0,5.17,5.14,3.27,1681
170953,170953,0.3,Ideal,I,VVS2,62.4,57.0,4.25,4.28,2.66,515
35489,35489,1.5,Ideal,F,VS2,62.2,56.0,7.34,7.31,4.56,15688
85347,85347,0.3,Ideal,D,VS2,62.4,56.0,4.26,4.28,2.67,911
151079,151079,2.01,Ideal,G,SI1,62.2,56.0,8.03,8.1,4.99,18419
10048,10048,0.39,Premium,F,VS1,59.5,59.0,4.75,4.78,2.83,921
143864,143864,0.38,Very Good,E,VVS2,62.2,56.0,4.63,4.65,2.89,1186
22559,22559,0.4,Ideal,G,VVS1,61.0,56.0,4.75,4.79,2.91,1200
16303,16303,0.32,Very Good,G,VS1,63.1,56.0,4.38,4.34,2.75,828
61200,61200,2.01,Premium,H,SI1,61.3,59.0,8.07,8.04,4.94,15499
126760,126760,1.04,Very Good,D,SI1,60.8,60.0,6.58,6.53,3.99,5597
171705,171705,0.61,Ideal,F,VS1,60.3,57.0,5.52,5.47,3.3,2338
12420,12420,0.72,Ideal,E,SI1,62.0,58.0,5.72,5.73,3.55,3037
9798,9798,1.01,Ideal,E,SI1,61.7,56.0,6.43,6.47,3.98,5550
95876,95876,0.72,Very Good,E,SI1,62.2,58.0,5.72,5.75,3.57,2578
140226,140226,0.42,Ideal,F,VVS1,62.0,55.0,4.82,4.79,2.98,1257
89447,89447,0.3,Premium,F,VS2,61.1,59.0,4.3,4.26,2.62,775
84599,84599,0.52,Ideal,F,SI1,62.3,55.0,5.15,5.18,3.21,1574
4763,4763,1.04,Premium,J,SI1,61.5,58.0,6.51,6.56,4.01,4435
168118,168118,0.72,Premium,F,SI1,62.8,59.0,5.69,5.67,3.56,2458
71046,71046,0.3,Ideal,D,VS1,62.7,57.0,4.29,4.26,2.68,610
170490,170490,1.09,Very Good,D,SI1,60.1,60.0,6.68,6.65,4.01,5914
88898,88898,0.78,Ideal,H,VS2,61.2,56.0,5.91,5.97,3.64,3183
38878,38878,0.9,Very Good,G,SI2,62.4,58.0,6.15,6.12,3.83,3015
5431,5431,1.02,Premium,G,VS2,62.2,58.0,6.48,6.4,4.01,6181
188559,188559,1.02,Ideal,D,VS2,61.5,57.0,6.44,6.48,3.98,7835
134727,134727,0.73,Ideal,G,VVS1,61.6,57.0,5.75,5.79,3.56,3184
144083,144083,0.4,Ideal,F,SI1,62.7,57.0,4.68,4.72,2.94,737
127120,127120,0.31,Ideal,H,VS2,62.1,55.0,4.35,4.37,2.71,454
76662,76662,0.31,Very Good,E,SI1,63.0,59.0,4.3,4.24,2.69,642
116326,116326,0.5,Good,H,SI1,59.5,61.0,5.09,5.14,3.05,1084
152427,152427,0.5,Very Good,E,SI2,63.1,60.0,5.03,5.05,3.18,1181
142174,142174,1.01,Ideal,I,SI1,62.8,56.0,6.38,6.44,4.03,4443
164555,164555,1.12,Very Good,F,VVS2,61.4,58.0,6.69,6.64,4.1,10011
166931,166931,0.7,Very Good,H,SI1,61.8,56.0,5.69,5.72,3.53,2282
115132,115132,0.41,Ideal,D,VVS2,60.9,56.0,4.83,4.8,2.93,1181
167620,167620,0.5,Ideal,E,VS2,61.6,57.0,5.09,5.12,3.15,1586
67019,67019,0.58,Premium,F,VS2,61.4,57.0,5.38,5.34,3.29,1807
69739,69739,0.7,Very Good,G,VS2,61.4,56.0,5.69,5.75,3.5,3026
44732,44732,0.3,Ideal,E,VVS2,61.8,55.0,4.34,4.32,2.68,1013
28500,28500,1.27,Ideal,G,VVS1,61.5,55.0,6.94,6.98,4.27,12843
179556,179556,0.51,Ideal,D,VS2,62.1,55.0,5.14,5.11,3.18,1882
35976,35976,0.32,Ideal,F,VVS2,62.3,55.0,4.46,4.44,2.77,730
15616,15616,1.06,Premium,F,VS2,62.7,55.0,6.51,6.54,4.09,6533
86014,86014,0.33,Ideal,I,VVS2,62.0,57.0,4.39,4.37,2.72,743
151532,151532,0.32,Ideal,F,VVS2,61.4,55.0,4.38,4.41,2.7,692
52288,52288,0.23,Very Good,E,VVS2,61.8,61.0,3.98,4.01,2.46,548
126403,126403,1.01,Ideal,F,VS2,62.5,56.0,6.44,6.38,4.01,7587
93443,93443,0.8,Ideal,F,SI2,62.7,56.0,5.92,5.9,3.7,2999
82588,82588,0.32,Ideal,D,VS2,62.1,54.0,4.42,4.39,2.74,972
136166,136166,2.25,Good,I,SI2,63.8,54.0,8.19,8.27,5.26,14763
113586,113586,0.5,Fair,F,SI2,59.6,66.0,5.14,5.09,3.04,1235
179419,179419,0.56,Ideal,D,VS2,61.3,56.0,5.32,5.27,3.25,1911
106690,106690,0.71,Premium,E,SI1,61.3,59.0,5.72,5.69,3.5,2694
62482,62482,1.12,Ideal,D,SI2,61.9,57.0,6.66,6.65,4.11,6405
49179,49179,1.52,Premium,J,VVS2,63.0,59.0,7.31,7.27,4.59,8750
173985,173985,0.93,Ideal,F,SI1,61.6,57.0,6.28,6.29,3.87,4939
117507,117507,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.4,2.69,846
184954,184954,0.31,Ideal,G,VVS1,62.1,56.0,4.37,4.35,2.71,838
62216,62216,1.5,Very Good,D,SI2,61.3,58.0,7.25,7.3,4.47,10313
27294,27294,0.31,Ideal,E,VS2,61.8,56.0,4.37,4.38,2.71,680
39663,39663,0.33,Ideal,D,VVS2,61.3,56.0,4.44,4.46,2.73,939
21234,21234,1.0,Premium,F,SI1,61.2,58.0,6.45,6.42,3.94,4932
128341,128341,0.32,Premium,H,SI2,60.1,58.0,4.44,4.41,2.66,450
28035,28035,0.31,Ideal,G,IF,61.0,56.0,4.39,4.42,2.68,992
137101,137101,0.83,Ideal,H,SI2,61.8,55.0,6.0,6.05,3.73,2536
34773,34773,1.66,Ideal,G,VS1,61.7,57.0,7.65,7.61,4.71,17877
161988,161988,0.9,Ideal,I,VS1,61.9,56.0,6.18,6.22,3.84,3334
16699,16699,1.0,Very Good,F,VS2,63.3,57.0,6.39,6.37,4.03,6630
90291,90291,0.41,Ideal,D,VS1,62.6,57.0,4.77,4.76,2.99,1227
105389,105389,0.4,Premium,G,SI1,62.9,58.0,4.75,4.72,2.97,917
36819,36819,0.7,Ideal,G,SI1,61.9,55.0,5.7,5.74,3.54,2575
104647,104647,0.93,Very Good,E,SI1,63.0,57.0,6.21,6.14,3.89,4864
142511,142511,0.33,Premium,G,VVS1,61.3,58.0,4.45,4.49,2.74,865
76075,76075,0.83,Ideal,G,SI2,61.6,57.0,6.08,6.04,3.73,2790
146812,146812,0.73,Ideal,D,VS2,62.8,56.0,5.75,5.77,3.61,3368
162851,162851,0.41,Ideal,G,VS1,60.8,57.0,4.79,4.82,2.92,899
127991,127991,2.27,Ideal,H,SI1,62.4,55.0,8.41,8.36,5.24,18343
62934,62934,0.77,Ideal,H,VS2,60.9,57.0,5.95,5.91,3.61,3332
77,77,0.41,Ideal,E,SI2,62.8,56.0,4.74,4.72,2.97,876
128376,128376,0.26,Very Good,F,VVS2,60.2,60.0,4.12,4.17,2.48,878
71629,71629,0.29,Ideal,E,VVS1,62.8,53.6,4.25,4.29,2.68,633
114841,114841,0.31,Ideal,G,SI2,62.8,57.0,4.33,4.29,2.7,463
181828,181828,0.41,Ideal,I,VVS1,60.6,55.0,4.82,4.79,2.92,1117
79563,79563,0.32,Ideal,H,VS2,62.2,57.0,4.39,4.36,2.72,648
134811,134811,0.53,Ideal,G,VVS2,61.6,56.0,5.2,5.24,3.22,1907
58175,58175,1.02,Very Good,F,VS2,61.8,61.0,6.28,6.35,3.9,6911
35306,35306,0.91,Premium,E,SI2,62.1,62.0,6.21,6.17,3.84,3669
52302,52302,0.77,Very Good,G,VS2,62.2,58.0,5.87,5.83,3.66,2550
157417,157417,0.72,Ideal,E,SI2,61.6,58.0,5.75,5.77,3.55,2415
39400,39400,0.4,Ideal,G,VS2,62.0,56.0,4.73,4.75,2.94,829
181904,181904,0.41,Ideal,F,VS1,61.4,56.0,4.77,4.79,2.93,1007
124257,124257,0.4,Ideal,E,VS1,61.9,56.0,4.77,4.73,2.94,1053
24380,24380,0.56,Very Good,D,SI1,60.0,55.0,5.34,5.38,3.23,1696
123856,123856,0.33,Premium,I,SI2,62.4,58.0,4.4,4.44,2.76,572
118063,118063,0.31,Ideal,G,VVS1,62.3,56.0,4.29,4.32,2.68,816
124724,124724,0.54,Premium,F,SI1,61.1,58.0,5.29,5.32,3.24,1571
187169,187169,1.0,Very Good,H,SI1,61.3,58.0,6.43,6.41,3.93,4181
85521,85521,0.53,Very Good,E,SI1,59.1,58.0,5.3,5.34,3.16,1349
84688,84688,0.53,Ideal,E,SI1,61.1,55.0,5.22,5.24,3.2,1343
33729,33729,1.01,Ideal,D,VS1,61.6,57.0,6.44,6.41,3.96,8077
105020,105020,0.34,Premium,G,VS2,62.5,59.0,4.44,4.48,2.79,596
123884,123884,0.33,Ideal,D,VS2,61.8,54.0,4.47,4.49,2.77,781
6454,6454,1.0,Premium,I,SI1,61.7,58.0,6.39,6.43,3.96,4579
87068,87068,0.39,Ideal,E,VS2,62.8,55.0,4.67,4.61,2.92,935
144165,144165,0.7,Premium,E,SI2,61.9,60.0,5.67,5.63,3.5,2364
5726,5726,0.71,Ideal,I,VS1,61.7,56.0,5.73,5.76,3.54,2491
153592,153592,0.3,Ideal,E,SI1,61.8,55.0,4.32,4.35,2.68,611
34365,34365,1.07,Premium,G,VS1,60.2,58.0,6.64,6.67,4.0,6521
80437,80437,0.54,Ideal,E,VS2,62.0,56.0,5.2,5.24,3.24,1825
117074,117074,1.16,Premium,F,SI2,61.4,58.0,6.68,6.72,4.13,5688
114869,114869,1.16,Ideal,F,IF,62.2,55.0,6.72,6.75,4.18,12342
124780,124780,0.51,Ideal,E,SI1,62.1,56.0,5.18,5.15,3.21,1443
128779,128779,0.73,Ideal,D,SI2,61.6,56.0,5.79,5.83,3.58,2840
181945,181945,1.17,Premium,G,SI1,61.8,58.0,6.82,6.78,4.19,6137
143923,143923,0.32,Ideal,G,VVS1,61.8,55.0,4.4,4.43,2.73,814
75024,75024,1.0,Ideal,F,VS1,61.4,54.0,6.36,6.44,3.92,7729
54866,54866,0.91,Ideal,G,SI2,61.5,56.0,6.2,6.24,3.83,3776
138802,138802,0.72,Premium,G,SI1,61.1,58.0,5.76,5.83,3.54,2170
108480,108480,0.58,Premium,G,SI1,59.6,58.0,5.46,5.43,3.23,1307
5286,5286,0.62,Premium,D,SI2,62.2,58.0,5.48,5.44,3.39,1664
142900,142900,1.02,Ideal,I,VS1,62.2,56.0,6.46,6.44,4.01,4641
26737,26737,1.19,Ideal,H,SI1,61.8,55.0,6.79,6.78,4.19,7056
40414,40414,0.9,Premium,G,SI2,61.8,58.0,6.26,6.19,3.84,3267
116124,116124,1.5,Very Good,H,SI1,63.1,56.0,7.22,7.19,4.55,8716
43828,43828,0.4,Very Good,F,SI2,63.5,57.0,4.7,4.67,2.98,770
141128,141128,1.12,Ideal,I,VS1,61.6,53.0,6.69,6.73,4.13,6659
41705,41705,1.2,Ideal,G,SI1,62.8,57.0,6.76,6.8,4.26,6762
155006,155006,1.78,Very Good,H,SI1,61.8,58.0,7.75,7.8,4.8,13379
141790,141790,0.37,Ideal,E,VVS2,61.3,57.0,4.59,4.63,2.83,1018
1620,1620,1.59,Premium,E,SI2,61.6,58.0,7.47,7.43,4.58,10396
93259,93259,0.32,Premium,E,SI2,61.7,60.0,4.36,4.39,2.7,505
26774,26774,0.32,Ideal,G,VVS2,61.1,56.0,4.42,4.46,2.71,750
85233,85233,0.64,Premium,F,SI1,58.4,58.0,5.89,5.84,3.3,1980
10697,10697,0.32,Ideal,F,IF,61.6,56.0,4.37,4.39,2.7,1399
153793,153793,0.71,Very Good,H,SI2,58.6,62.0,5.87,5.9,3.44,2222
164713,164713,1.04,Fair,I,VS2,64.9,58.0,6.34,6.28,4.1,4455
3512,3512,2.02,Good,I,VS2,63.1,60.0,7.98,8.03,5.04,16547
153674,153674,0.41,Very Good,E,VS2,59.8,58.0,4.82,4.87,2.9,961
167893,167893,0.62,Ideal,D,VS2,60.7,56.0,5.52,5.55,3.33,2403
4374,4374,1.01,Good,G,SI1,63.7,60.0,6.33,6.29,4.02,4873
53236,53236,0.41,Good,D,SI1,63.2,57.0,4.73,4.76,3.0,713
2314,2314,1.5,Very Good,E,VS2,60.6,60.0,7.42,7.38,4.48,18107
123889,123889,0.33,Ideal,H,VVS2,62.6,56.0,4.41,4.45,2.78,666
140395,140395,1.01,Premium,E,SI1,62.8,60.0,6.36,6.34,3.98,6255
156341,156341,0.55,Ideal,F,VS2,62.1,56.0,5.22,5.27,3.27,2333
117379,117379,0.3,Very Good,I,VS1,61.6,57.0,4.3,4.32,2.65,426
18265,18265,0.52,Very Good,G,SI2,62.9,57.0,5.14,5.17,3.23,1151
173613,173613,0.3,Very Good,E,VS2,63.5,56.0,4.19,4.25,2.68,526
121816,121816,1.69,Ideal,I,VS1,61.0,54.0,7.75,7.69,4.71,10850
151994,151994,0.4,Ideal,F,VS2,62.0,55.0,4.72,4.75,2.94,829
152727,152727,1.0,Ideal,D,SI1,62.3,56.0,6.39,6.42,3.99,5657
91255,91255,0.44,Very Good,D,VS1,63.2,56.0,4.88,4.84,3.07,1294
174286,174286,1.02,Premium,F,VS2,62.4,59.0,6.41,6.37,3.99,6600
145615,145615,0.45,Very Good,I,VVS1,63.5,57.0,4.88,4.9,3.1,1044
74964,74964,0.34,Ideal,H,SI1,61.8,56.0,4.5,4.47,2.77,473
57412,57412,0.36,Ideal,D,SI1,61.6,54.0,4.61,4.65,2.84,739
103872,103872,1.0,Very Good,G,SI1,63.3,58.0,6.36,6.39,4.03,4579
117304,117304,0.3,Ideal,F,VS2,60.4,57.0,4.38,4.35,2.64,673
103041,103041,0.7,Very Good,G,SI1,63.0,54.0,5.59,5.64,3.54,2163
3475,3475,0.52,Very Good,G,VVS1,63.0,55.0,5.14,5.11,3.23,1850
75086,75086,1.6,Very Good,H,SI2,62.6,53.0,7.5,7.55,4.72,10051
68905,68905,0.36,Good,E,SI1,57.9,56.0,4.74,4.78,2.75,631
178379,178379,0.71,Very Good,G,VVS1,61.5,57.0,5.71,5.74,3.52,3102
101930,101930,0.71,Ideal,F,VS1,62.2,57.0,5.72,5.73,3.56,3075
113428,113428,1.0,Premium,G,VS2,62.0,60.0,6.39,6.35,3.95,5221
99110,99110,0.61,Ideal,J,VVS2,61.6,56.0,5.44,5.47,3.35,1907
54804,54804,0.74,Ideal,G,VS1,61.1,57.0,5.79,5.84,3.55,2956
190636,190636,0.42,Ideal,F,VVS1,61.8,55.0,4.85,4.83,2.99,1323
116488,116488,0.71,Good,F,SI1,63.8,57.0,5.67,5.7,3.64,2622
54416,54416,0.51,Ideal,E,SI2,62.2,55.0,5.14,5.12,3.19,1138
47178,47178,0.37,Ideal,E,VVS2,62.6,54.0,4.65,4.58,2.9,1082
105903,105903,0.31,Premium,H,VVS2,61.4,59.0,4.31,4.36,2.66,625
18890,18890,0.57,Ideal,F,VS1,61.5,57.0,5.29,5.33,3.28,1883
96519,96519,1.0,Very Good,D,SI1,62.9,58.0,6.34,6.31,3.99,5480
153041,153041,1.01,Premium,F,SI1,62.7,60.0,6.39,6.35,4.0,5583
441,441,0.54,Ideal,E,VS2,61.2,56.0,5.25,5.28,3.22,1845
139012,139012,0.71,Premium,F,SI1,59.7,59.0,5.83,5.86,3.49,2367
5626,5626,1.0,Premium,E,I1,62.3,60.0,6.41,6.34,3.97,2942
158985,158985,0.9,Very Good,F,SI1,61.3,54.0,6.21,6.25,3.83,4332
136876,136876,0.3,Ideal,D,SI1,62.9,56.0,4.24,4.27,2.68,552
56331,56331,0.7,Premium,D,VS2,61.1,60.0,5.71,5.67,3.48,3079
24765,24765,0.72,Premium,F,SI1,62.5,58.0,5.73,5.7,3.57,2812
165755,165755,1.03,Ideal,D,SI1,61.9,57.0,6.49,6.46,4.02,5813
19460,19460,0.28,Ideal,H,VS1,62.6,55.0,4.18,4.19,2.62,457
37164,37164,0.71,Ideal,D,SI1,60.9,56.0,5.77,5.84,3.54,3134
129978,129978,1.52,Ideal,I,SI2,62.6,56.0,7.27,7.36,4.58,9551
130355,130355,0.72,Ideal,E,VS1,61.0,56.0,5.75,5.79,3.52,3349
86502,86502,0.42,Ideal,D,VS2,61.4,56.0,4.84,4.81,2.96,1259
11195,11195,0.31,Ideal,I,VS1,61.3,56.0,4.38,4.4,2.69,463
28715,28715,0.71,Ideal,G,SI1,61.5,57.0,5.71,5.75,3.53,2493
94532,94532,1.29,Ideal,I,SI1,61.8,57.0,6.96,6.99,4.31,5329
103144,103144,2.04,Ideal,G,SI2,62.9,57.0,8.15,8.09,5.1,16146
103403,103403,1.26,Very Good,H,SI1,61.9,58.0,6.95,6.9,4.29,6912
22511,22511,1.05,Very Good,F,SI2,62.6,56.0,6.49,6.46,4.06,4591
88827,88827,0.31,Premium,I,VS2,62.7,58.0,4.34,4.31,2.71,558
172830,172830,0.33,Ideal,G,VS2,61.6,54.0,4.47,4.49,2.76,743
163487,163487,2.03,Very Good,H,VS2,59.8,60.0,8.18,8.25,4.92,17975
46187,46187,0.52,Very Good,E,SI2,59.9,57.0,5.23,5.27,3.14,1138
105590,105590,1.21,Ideal,G,VS2,62.0,56.0,6.85,6.89,4.25,7137
70127,70127,1.01,Good,H,SI1,58.5,58.0,6.57,6.63,3.84,4449
187480,187480,0.73,Ideal,G,SI1,61.4,55.0,5.81,5.82,3.57,2609
69608,69608,0.4,Very Good,E,VVS2,60.8,59.0,4.74,4.78,2.89,1017
144510,144510,0.34,Ideal,I,VS1,62.1,55.0,4.48,4.49,2.78,496
39705,39705,0.7,Premium,F,SI1,61.3,58.0,5.75,5.7,3.51,2067
98349,98349,0.31,Premium,G,SI1,60.8,61.0,4.34,4.38,2.65,593
