,id,carat,cut,color,clarity,depth,table,x,y,z,price
36189,36189,1.6,Premium,H,SI1,62.0,59.0,7.52,7.48,4.65,8902
128312,128312,0.32,Ideal,E,SI1,61.9,55.0,4.43,4.41,2.74,720
63022,63022,0.7,Fair,G,I1,66.0,57.0,5.59,5.4,3.63,1778
62507,62507,0.71,Ideal,I,VVS1,62.2,54.0,5.72,5.76,3.56,2539
139621,139621,2.14,Ideal,I,SI2,62.3,56.0,8.28,8.22,5.13,14065
183609,183609,0.8,Premium,E,SI1,62.1,60.0,5.89,5.94,3.67,3409
52205,52205,0.33,Ideal,F,VS2,61.5,57.0,4.39,4.43,2.71,666
8248,8248,0.7,Fair,G,VS2,61.5,62.0,5.63,5.67,3.46,2306
90318,90318,0.31,Premium,E,SI1,61.4,58.0,4.35,4.42,2.69,625
191217,191217,1.02,Premium,E,VS2,61.6,59.0,6.46,6.41,3.97,6840
130721,130721,0.73,Ideal,E,VS2,61.8,55.0,5.8,5.76,3.57,2902
174016,174016,0.32,Ideal,D,VS2,61.8,56.0,4.39,4.42,2.72,758
131333,131333,0.5,Ideal,D,SI1,61.7,53.0,5.09,5.12,3.15,1401
102505,102505,0.31,Ideal,E,VS1,62.4,54.0,4.37,4.35,2.72,804
10628,10628,0.31,Ideal,F,VVS1,62.1,54.0,4.36,4.37,2.71,790
26264,26264,0.32,Ideal,H,SI1,61.8,57.0,4.38,4.37,2.7,576
41767,41767,1.2,Premium,G,VS2,62.7,58.0,6.76,6.68,4.21,7251
11059,11059,0.9,Premium,G,VS2,62.4,56.0,6.22,6.15,3.85,4137
30969,30969,1.24,Premium,I,VS2,60.5,60.0,6.91,6.95,4.19,5884
87436,87436,0.42,Ideal,H,IF,61.7,55.0,4.82,4.79,2.97,984
84986,84986,0.42,Ideal,G,SI1,62.6,56.0,4.78,4.75,2.98,923
42029,42029,1.5,Premium,H,VS1,62.0,57.0,7.34,7.31,4.54,12200
37050,37050,1.53,Premium,I,VS1,62.1,58.0,7.41,7.34,4.58,9009
34024,34024,0.75,Ideal,E,SI1,61.4,55.0,5.85,5.88,3.61,2674
64861,64861,0.78,Premium,E,VS2,62.6,58.0,5.88,5.91,3.68,3379
176591,176591,0.42,Premium,F,SI1,59.1,59.0,4.89,4.86,2.87,992
143229,143229,0.31,Ideal,G,VS2,62.6,55.0,4.34,4.37,2.73,544
80108,80108,0.32,Good,J,VS2,63.3,56.0,4.37,4.33,2.75,393
38606,38606,0.31,Ideal,D,SI1,61.0,56.0,4.41,4.43,2.69,533
132392,132392,2.01,Ideal,H,SI1,61.9,56.0,8.07,8.11,5.0,18421
6594,6594,0.41,Very Good,F,VS2,62.7,58.0,4.76,4.78,2.99,863
79027,79027,2.01,Good,E,SI2,60.1,60.0,8.25,8.18,4.95,14948
138902,138902,0.72,Premium,D,SI1,60.0,58.0,5.84,5.81,3.49,2836
72780,72780,1.01,Ideal,G,VVS1,62.0,54.0,6.44,6.48,4.0,8190
147386,147386,0.31,Very Good,H,VVS2,63.2,57.0,4.27,4.3,2.71,625
77842,77842,1.01,Ideal,G,VS1,62.1,57.0,6.44,6.4,3.98,7573
165739,165739,1.53,Ideal,I,VVS1,61.2,58.0,7.42,7.45,4.55,11816
185208,185208,1.0,Ideal,H,VS1,59.5,57.0,6.46,6.51,3.84,6289
69965,69965,0.4,Ideal,F,VS1,60.9,57.0,4.79,4.78,2.91,998
40413,40413,1.26,Ideal,G,VVS1,62.0,54.0,6.9,6.95,4.29,10640
23971,23971,1.01,Premium,G,SI1,61.3,60.0,6.47,6.44,3.96,5056
147303,147303,0.41,Ideal,F,VVS2,61.7,56.0,4.77,4.76,2.94,1197
58834,58834,1.67,Ideal,I,VS1,61.7,56.0,7.64,7.6,4.7,11437
161946,161946,0.4,Premium,F,VS2,60.9,58.0,4.76,4.79,2.91,968
9695,9695,1.0,Very Good,E,SI2,59.4,59.0,6.48,6.52,3.86,4973
178865,178865,0.42,Ideal,H,VVS2,61.0,54.0,4.82,4.85,2.95,843
21758,21758,1.0,Premium,F,VS2,62.7,60.0,6.3,6.33,3.96,6787
157670,157670,0.51,Very Good,H,VS2,61.4,55.0,5.16,5.18,3.17,1359
148079,148079,0.3,Ideal,F,VVS1,62.3,57.0,4.33,4.3,2.69,813
106785,106785,0.53,Ideal,G,VVS2,62.2,56.0,5.15,5.18,3.21,1818
132269,132269,0.5,Ideal,F,VS1,61.8,55.0,5.09,5.11,3.15,1949
25277,25277,1.53,Very Good,I,SI1,63.1,59.0,7.32,7.27,4.6,10589
69750,69750,0.71,Very Good,G,VS1,60.4,57.0,5.75,5.77,3.48,2964
108955,108955,1.01,Good,E,SI1,63.2,61.0,6.24,6.29,3.98,4468
35448,35448,1.51,Premium,H,VVS2,62.7,58.0,7.24,7.33,4.57,11351
88819,88819,0.4,Ideal,I,VVS1,61.5,56.0,4.74,4.75,2.92,945
139398,139398,0.32,Ideal,F,VVS2,61.9,55.0,4.4,4.43,2.74,766
186838,186838,1.23,Ideal,G,VS2,61.2,56.0,6.92,6.96,4.25,7983
122157,122157,0.76,Ideal,D,VS2,61.5,56.0,5.89,5.92,3.63,3570
50379,50379,0.35,Ideal,F,SI1,61.7,57.0,4.53,4.51,2.79,644
39913,39913,1.02,Premium,E,VVS2,62.1,58.0,6.47,6.44,4.01,8770
148529,148529,1.63,Ideal,G,VVS1,62.3,56.0,7.54,7.58,4.71,16339
86477,86477,0.3,Premium,G,VVS2,60.8,58.0,4.34,4.36,2.64,684
125933,125933,2.01,Premium,J,VS1,61.7,60.0,8.09,8.13,4.99,16915
137673,137673,0.71,Very Good,G,VS1,64.2,57.0,5.7,5.67,3.63,2756
78317,78317,1.5,Ideal,H,SI1,61.9,54.0,7.36,7.41,4.57,5769
4058,4058,0.71,Premium,H,SI1,63.0,61.0,5.64,5.6,3.54,2211
38247,38247,0.43,Ideal,D,VS2,62.5,57.0,4.81,4.85,3.03,1153
102835,102835,0.79,Premium,D,VS2,61.6,58.0,5.97,5.93,3.66,3444
10573,10573,0.53,Ideal,G,VVS2,61.4,54.0,5.21,5.25,3.21,1818
5684,5684,0.33,Ideal,E,VS2,61.0,57.0,4.44,4.48,2.73,928
98368,98368,0.38,Premium,I,VS2,60.8,58.0,4.7,4.66,2.85,812
58010,58010,0.3,Ideal,J,SI1,62.7,55.0,4.29,4.32,2.7,377
58339,58339,0.4,Ideal,F,SI1,60.9,55.0,4.78,4.75,2.9,945
23189,23189,1.51,Good,J,SI1,63.8,59.0,7.21,7.18,4.6,7526
77152,77152,1.5,Very Good,I,SI1,63.5,56.0,7.23,7.18,4.59,9562
13885,13885,1.0,Premium,H,SI1,59.7,61.0,6.47,6.39,3.83,3950
150673,150673,1.01,Premium,F,SI1,62.9,59.0,6.36,6.39,4.01,5120
182222,182222,1.22,Ideal,F,VVS2,61.8,56.0,6.83,6.87,4.23,10487
6735,6735,0.36,Ideal,F,SI1,61.9,56.0,4.55,4.58,2.82,616
125248,125248,0.41,Very Good,G,VS2,62.0,59.0,4.72,4.76,2.94,932
83104,83104,1.51,Very Good,I,SI1,59.5,61.0,7.5,7.42,4.45,9482
7511,7511,0.33,Ideal,I,VVS2,61.5,56.0,4.47,4.45,2.74,743
162653,162653,0.41,Ideal,F,IF,62.3,54.0,4.75,4.78,2.97,1151
124664,124664,0.35,Ideal,D,VS2,61.7,56.0,4.58,4.54,2.82,863
172914,172914,0.42,Ideal,E,VS2,62.3,55.0,4.83,4.79,3.0,975
88549,88549,0.34,Ideal,G,IF,61.9,55.0,4.49,4.52,2.79,873
97248,97248,1.01,Very Good,E,SI2,63.1,59.0,6.35,6.3,3.99,4232
111198,111198,0.57,Ideal,E,VS2,61.1,56.0,5.36,5.39,3.29,1792
177632,177632,0.77,Premium,F,VS2,60.9,58.0,5.89,5.96,3.6,2860
185022,185022,1.51,Premium,F,SI2,61.2,59.0,7.36,7.32,4.45,9166
107604,107604,0.93,Good,F,SI1,61.8,62.0,6.23,6.27,3.86,4687
176116,176116,1.51,Fair,H,SI2,66.0,61.0,7.05,6.99,4.63,5865
47267,47267,0.3,Ideal,F,IF,62.0,57.0,4.29,4.32,2.67,886
63911,63911,1.01,Fair,E,SI1,58.9,66.0,6.51,6.53,3.82,3607
18109,18109,1.51,Very Good,I,VVS2,62.9,59.0,7.26,7.31,4.59,11848
94727,94727,1.0,Premium,F,SI2,61.3,58.0,6.42,6.34,3.91,3712
145920,145920,0.52,Very Good,F,SI2,62.8,54.0,5.11,5.15,3.22,1173
134696,134696,1.0,Very Good,F,SI1,63.4,55.0,6.36,6.33,4.02,4372
88635,88635,1.01,Very Good,H,SI1,62.8,57.0,6.41,6.38,4.02,4761
26273,26273,0.54,Very Good,D,VS2,60.8,58.0,5.22,5.25,3.18,1873
82138,82138,0.91,Premium,E,VS2,60.9,59.0,6.27,6.24,3.81,3861
150867,150867,1.14,Premium,G,SI1,62.1,58.0,6.73,6.64,4.15,5096
152480,152480,0.71,Ideal,H,VS2,60.6,56.0,5.78,5.83,3.52,2430
75030,75030,0.71,Ideal,F,SI1,62.1,58.0,5.74,5.69,3.55,2393
135388,135388,0.41,Very Good,F,VS2,62.8,57.0,4.7,4.73,2.96,863
80915,80915,1.0,Ideal,G,SI2,62.1,54.0,6.42,6.43,3.99,4455
71509,71509,0.33,Ideal,E,VS1,61.4,56.0,4.47,4.5,2.76,687
26001,26001,0.5,Ideal,D,VS1,61.2,58.0,5.11,5.07,3.12,2018
63266,63266,0.3,Very Good,H,VS1,63.3,58.0,4.26,4.24,2.69,675
150001,150001,0.56,Premium,E,VS1,60.6,60.0,5.33,5.36,3.24,2019
39988,39988,1.51,Ideal,F,VS2,61.4,57.0,7.37,7.37,4.52,15105
137646,137646,1.01,Very Good,F,SI1,62.4,55.0,6.39,6.43,4.0,4781
9292,9292,0.42,Very Good,E,VS1,60.5,59.0,4.85,4.89,2.94,1018
108154,108154,0.32,Ideal,F,VS2,62.2,55.0,4.37,4.39,2.73,828
136310,136310,0.3,Premium,G,SI1,62.5,58.0,4.29,4.34,2.7,574
53253,53253,2.06,Ideal,D,SI2,62.0,57.0,8.09,8.13,5.03,17115
136386,136386,1.1,Ideal,H,SI1,61.8,57.0,6.66,6.63,4.1,4996
168714,168714,1.01,Ideal,H,SI2,62.2,57.0,6.35,6.41,3.97,3801
93966,93966,0.77,Premium,F,SI2,60.3,58.0,5.97,5.91,3.58,2591
96975,96975,2.01,Ideal,J,SI1,62.0,57.0,8.08,8.03,5.0,12392
123885,123885,0.72,Premium,J,VS2,61.2,59.0,5.8,5.75,3.54,1944
74374,74374,0.55,Very Good,E,VS1,60.0,57.0,5.32,5.36,3.2,1741
80644,80644,0.72,Ideal,F,SI1,62.5,58.0,5.72,5.74,3.58,2999
190574,190574,0.72,Ideal,G,VS1,61.7,55.0,5.74,5.78,3.55,2705
74556,74556,1.2,Ideal,G,SI2,62.4,59.0,6.73,6.7,4.19,4967
106009,106009,1.52,Premium,G,VS1,61.7,58.0,7.41,7.37,4.55,14277
190925,190925,0.41,Ideal,E,VVS2,62.7,56.0,4.73,4.76,2.97,1153
82746,82746,1.0,Premium,F,SI2,59.3,59.0,6.44,6.42,3.83,4686
46550,46550,0.77,Premium,I,VS2,59.9,59.0,5.95,5.89,3.55,2264
137484,137484,0.3,Ideal,I,IF,61.6,56.0,4.35,4.33,2.67,956
48343,48343,1.27,Premium,G,VVS2,61.7,61.0,6.96,6.89,4.26,9900
166202,166202,1.2,Premium,F,SI2,60.9,56.0,6.86,6.81,4.15,5522
116879,116879,0.32,Ideal,F,VS2,62.1,56.0,4.44,4.41,2.75,828
177826,177826,1.01,Very Good,G,VS2,59.4,58.0,6.52,6.55,3.89,6050
3710,3710,0.71,Premium,E,SI1,62.1,59.0,5.67,5.65,3.52,2964
85191,85191,0.51,Ideal,E,VS2,60.9,57.0,5.18,5.15,3.15,1626
25806,25806,0.9,Very Good,E,SI2,62.3,57.0,6.27,6.17,3.87,3593
125826,125826,0.41,Ideal,F,VS1,62.5,55.0,4.78,4.73,2.97,1076
66576,66576,0.7,Ideal,I,VS1,61.7,55.0,5.69,5.73,3.52,2430
129271,129271,0.75,Premium,D,SI1,62.5,60.0,5.73,5.78,3.61,3136
172987,172987,1.0,Premium,D,SI2,62.5,58.0,6.34,6.36,3.97,5063
129385,129385,1.05,Very Good,D,SI2,61.5,57.0,6.56,6.59,4.04,4955
117394,117394,1.02,Very Good,F,SI2,63.4,58.0,6.41,6.38,4.05,4253
58896,58896,0.34,Ideal,I,VVS2,62.1,57.0,4.52,4.47,2.79,803
132725,132725,0.7,Premium,F,VS1,61.8,58.0,5.69,5.62,3.51,2805
11830,11830,0.36,Ideal,G,VVS2,61.9,55.0,4.57,4.52,2.82,1053
178824,178824,0.3,Ideal,H,SI1,61.7,56.0,4.32,4.35,2.67,389
42917,42917,0.33,Ideal,H,IF,61.8,56.0,4.45,4.48,2.76,810
102572,102572,0.55,Premium,F,SI1,60.7,59.0,5.3,5.26,3.2,1141
136141,136141,0.7,Very Good,F,SI1,60.9,60.0,5.73,5.81,3.51,2446
94469,94469,1.01,Very Good,D,SI2,61.8,61.0,6.35,6.31,3.92,4370
127846,127846,0.33,Ideal,H,VS2,61.9,56.0,4.47,4.45,2.76,523
92425,92425,0.23,Good,E,VVS1,58.6,62.0,4.02,4.04,2.36,458
178816,178816,1.2,Ideal,G,SI1,62.3,58.0,6.75,6.8,4.22,6095
34960,34960,1.25,Ideal,G,VS1,61.5,57.0,6.95,6.9,4.26,8543
98267,98267,1.5,Very Good,G,SI1,63.2,57.0,7.27,7.33,4.61,9234
28946,28946,1.5,Very Good,H,SI1,63.2,56.0,7.24,7.19,4.55,9229
6432,6432,2.07,Ideal,G,SI2,61.8,56.0,8.2,8.15,5.05,15992
43780,43780,0.52,Ideal,F,VS2,61.5,54.0,5.17,5.18,3.18,1620
21235,21235,1.14,Ideal,J,SI2,61.4,57.0,6.77,6.74,4.15,3659
17961,17961,1.0,Very Good,G,VS2,62.4,58.0,6.32,6.3,3.94,5544
162473,162473,0.53,Ideal,F,VS2,61.1,56.0,5.22,5.25,3.2,1631
3435,3435,0.53,Ideal,E,VS2,62.3,57.0,5.16,5.21,3.23,1819
178242,178242,1.22,Ideal,I,VS2,61.7,59.0,6.85,6.88,4.24,6401
6595,6595,0.54,Ideal,G,SI2,61.6,57.0,5.21,5.24,3.22,1151
102448,102448,0.71,Very Good,J,SI1,61.9,57.0,5.68,5.72,3.53,1859
191096,191096,0.33,Ideal,D,SI1,62.2,56.0,4.42,4.44,2.75,627
21085,21085,0.61,Ideal,E,VS1,62.3,56.0,5.43,5.45,3.38,2311
178754,178754,0.3,Ideal,G,VS1,61.8,57.0,4.28,4.3,2.65,626
177030,177030,0.3,Ideal,H,VVS2,62.3,55.0,4.3,4.32,2.68,605
25415,25415,0.6,Premium,E,SI1,61.8,58.0,5.41,5.37,3.33,2018
92633,92633,0.3,Ideal,E,VS2,62.2,56.0,4.32,4.34,2.69,621
177346,177346,0.48,Ideal,F,VS2,59.6,56.0,5.09,5.11,3.06,1202
70774,70774,1.02,Ideal,G,VS1,62.6,56.0,6.44,6.38,4.01,7504
103478,103478,0.4,Premium,D,VVS2,60.9,59.0,4.78,4.81,2.92,1065
126364,126364,1.2,Ideal,H,VS2,61.9,54.0,6.81,6.84,4.22,7603
121281,121281,1.5,Ideal,E,VS2,63.0,56.0,7.25,7.29,4.59,14982
81631,81631,0.41,Good,E,SI1,64.3,57.0,4.66,4.71,3.01,755
60414,60414,0.53,Ideal,G,VVS2,61.1,56.0,5.22,5.24,3.2,2004
189209,189209,0.71,Ideal,G,SI2,60.4,57.0,5.79,5.81,3.5,2266
56939,56939,1.52,Ideal,E,SI1,62.1,56.0,7.38,7.34,4.58,14294
93706,93706,0.34,Premium,F,SI2,60.3,61.0,4.49,4.52,2.72,559
23802,23802,0.4,Very Good,D,SI2,61.1,61.0,4.71,4.75,2.89,770
89979,89979,0.71,Ideal,F,VS2,61.4,56.0,5.73,5.76,3.53,2717
149174,149174,0.5,Ideal,H,VS1,61.9,56.0,5.1,5.11,3.16,1410
170544,170544,1.0,Premium,H,SI1,61.8,60.0,6.41,6.37,3.94,4679
37251,37251,1.01,Premium,F,SI1,60.2,59.0,6.59,6.54,3.94,5247
171864,171864,0.3,Ideal,H,VVS1,63.0,56.0,4.32,4.29,2.71,878
179720,179720,1.11,Ideal,H,SI2,61.9,57.0,6.64,6.6,4.1,4368
174164,174164,0.31,Good,H,SI1,63.4,55.0,4.32,4.29,2.73,591
117521,117521,0.33,Premium,E,VVS2,62.3,58.0,4.39,4.42,2.74,1114
147644,147644,0.4,Ideal,E,VVS2,61.6,55.0,4.76,4.79,2.94,1128
67063,67063,1.01,Premium,H,VS2,59.3,60.0,6.54,6.59,3.9,4972
110636,110636,0.3,Ideal,D,VS2,62.2,56.0,4.28,4.3,2.67,710
8156,8156,0.38,Premium,D,VVS2,61.4,58.0,4.65,4.72,2.87,1017
148420,148420,0.56,Ideal,E,VS2,62.2,57.0,5.26,5.28,3.28,1881
181573,181573,0.31,Ideal,D,VS2,61.6,56.0,4.36,4.34,2.68,942
135727,135727,0.52,Premium,J,VS2,62.2,60.0,5.19,5.16,3.22,1055
16171,16171,1.54,Ideal,G,VVS2,62.0,57.0,7.4,7.31,4.58,15065
14755,14755,0.3,Ideal,G,SI1,62.8,56.0,4.3,4.32,2.7,432
63442,63442,1.23,Premium,D,SI1,60.3,59.0,6.99,6.96,4.21,7754
149778,149778,0.51,Ideal,F,VS2,61.0,57.0,5.16,5.2,3.17,1637
140488,140488,1.5,Good,H,VS1,63.6,57.0,7.23,7.19,4.6,9878
93365,93365,0.72,Ideal,E,VS2,61.6,56.0,5.74,5.77,3.55,3580
180195,180195,0.5,Ideal,G,VS2,62.4,55.0,5.06,5.09,3.17,1446
127750,127750,0.51,Ideal,D,VS2,62.2,57.0,5.11,5.14,3.19,1815
181544,181544,1.02,Premium,E,SI2,59.7,58.0,6.61,6.57,3.93,4688
188443,188443,1.14,Ideal,E,VVS1,61.8,57.0,6.74,6.71,4.14,12693
107508,107508,0.31,Ideal,D,SI1,61.5,57.0,4.36,4.38,2.68,707
38827,38827,0.81,Good,G,VS2,61.8,56.0,5.98,6.04,3.69,3312
190780,190780,0.59,Very Good,D,SI1,62.3,55.0,5.38,5.39,3.35,1885
27395,27395,0.81,Ideal,G,SI1,62.0,58.0,5.97,5.94,3.7,3614
27674,27674,1.02,Very Good,E,SI1,63.4,57.0,6.39,6.36,4.05,5815
33500,33500,0.42,Ideal,F,SI1,61.5,56.0,4.8,4.83,2.96,992
48687,48687,0.46,Very Good,F,SI1,62.1,59.0,4.94,4.98,3.09,1003
155611,155611,1.22,Very Good,E,VS1,60.8,58.0,6.86,6.91,4.19,9343
32723,32723,0.57,Ideal,E,VS1,61.1,56.0,5.35,5.4,3.29,1984
102335,102335,1.01,Fair,H,VS2,66.0,56.0,6.14,6.03,4.08,4213
112608,112608,1.52,Ideal,I,SI1,62.3,55.0,7.34,7.37,4.58,8644
36349,36349,0.34,Ideal,I,SI1,61.8,54.0,4.48,4.51,2.78,572
43579,43579,0.32,Premium,J,SI1,61.9,60.0,4.39,4.36,2.71,384
57977,57977,0.4,Very Good,E,VS2,63.2,56.0,4.73,4.69,2.98,943
132534,132534,1.11,Very Good,F,SI2,61.1,59.0,6.66,6.72,4.1,5166
61531,61531,0.7,Premium,I,SI1,62.5,59.0,5.69,5.64,3.54,1790
115634,115634,0.32,Premium,I,VS1,61.0,59.0,4.44,4.39,2.7,518
167596,167596,0.42,Ideal,E,VS1,61.9,55.0,4.84,4.86,3.0,1014
184315,184315,0.8,Ideal,H,VVS2,61.2,57.0,5.94,6.0,3.65,3275
56280,56280,0.71,Ideal,I,VVS1,62.3,56.0,5.62,5.67,3.51,2788
63286,63286,0.29,Ideal,F,SI2,61.5,55.0,4.25,4.29,2.64,394
29941,29941,0.31,Very Good,D,SI1,62.6,57.0,4.29,4.31,2.69,544
29360,29360,0.9,Premium,E,SI2,58.0,61.0,6.47,6.34,3.71,4077
10517,10517,1.0,Ideal,F,VVS2,59.9,57.0,6.52,6.56,3.91,8415
130393,130393,0.71,Premium,G,SI1,62.0,57.0,5.66,5.7,3.52,2206
126001,126001,0.32,Premium,G,IF,61.5,58.0,4.47,4.42,2.73,1020
81306,81306,0.9,Very Good,I,SI1,62.7,59.0,6.12,6.09,3.83,3228
96520,96520,0.4,Ideal,D,SI1,62.0,56.0,4.74,4.72,2.94,1015
50966,50966,0.93,Ideal,E,SI2,60.0,55.0,6.38,6.35,3.82,4379
3860,3860,0.33,Ideal,G,SI1,61.8,55.0,4.44,4.45,2.75,613
36017,36017,0.32,Very Good,F,VS1,60.5,57.0,4.42,4.39,2.66,616
132496,132496,0.91,Very Good,I,VS1,62.4,57.0,6.18,6.16,3.85,3946
122229,122229,0.33,Ideal,I,VVS2,62.1,56.0,4.42,4.45,2.76,568
67608,67608,0.31,Premium,G,VVS2,60.7,58.0,4.38,4.41,2.67,907
70710,70710,0.3,Ideal,G,VVS2,61.3,57.0,4.32,4.35,2.66,665
164347,164347,0.7,Very Good,E,SI2,62.6,56.0,5.63,5.68,3.54,2250
82389,82389,0.7,Very Good,F,SI1,62.7,59.0,5.61,5.65,3.53,2196
101471,101471,0.32,Premium,H,VS1,61.3,59.0,4.45,4.34,2.69,720
141251,141251,0.41,Premium,G,VS2,59.9,57.0,4.81,4.84,2.89,1061
153870,153870,0.4,Very Good,F,VVS2,61.0,57.0,4.74,4.79,2.91,986
39849,39849,0.24,Ideal,F,VVS2,62.2,57.0,3.97,4.02,2.49,472
132599,132599,2.06,Premium,J,VS2,62.2,60.0,8.11,8.06,5.04,13812
181728,181728,1.05,Premium,F,SI1,61.8,60.0,6.52,6.55,4.04,5604
142221,142221,0.53,Ideal,E,SI1,61.7,55.0,5.18,5.22,3.21,1420
108261,108261,1.21,Very Good,F,SI1,63.3,55.0,6.82,6.77,4.28,6828
21156,21156,0.41,Premium,D,SI1,61.2,61.0,4.75,4.72,2.9,993
151084,151084,0.31,Premium,G,SI2,61.1,59.0,4.35,4.38,2.66,523
73673,73673,0.71,Fair,E,SI1,57.4,62.0,5.85,5.93,3.41,3785
49262,49262,0.3,Premium,I,VS1,60.4,58.0,4.33,4.37,2.62,608
49890,49890,1.0,Premium,G,VS1,59.8,59.0,6.42,6.47,3.86,6912
100860,100860,0.71,Ideal,E,SI2,62.6,55.0,5.69,5.72,3.57,2058
55309,55309,1.01,Ideal,D,VS1,62.0,57.0,6.39,6.44,3.99,9424
168770,168770,0.39,Ideal,E,VVS2,61.2,57.0,4.77,4.73,2.91,1072
125131,125131,0.41,Premium,D,SI1,62.4,57.0,4.71,4.74,2.95,1040
83212,83212,0.43,Ideal,D,SI1,62.2,55.0,4.85,4.83,3.01,918
46012,46012,0.43,Ideal,E,SI2,61.7,56.0,4.87,4.83,3.0,1016
170170,170170,0.52,Good,G,SI1,63.8,63.0,5.07,5.1,3.26,1078
168400,168400,0.31,Ideal,G,VVS1,62.4,54.0,4.38,4.34,2.72,1046
149191,149191,0.7,Good,D,SI2,59.6,61.0,5.75,5.8,3.43,2310
111614,111614,0.7,Very Good,G,SI1,62.9,56.0,5.66,5.7,3.57,2304
188495,188495,1.0,Very Good,F,VS2,63.5,58.0,6.29,6.37,4.02,6249
131925,131925,1.01,Ideal,G,VS2,61.0,57.0,6.47,6.43,3.94,6618
127524,127524,0.23,Ideal,F,VVS1,61.8,56.0,3.92,3.95,2.43,530
117713,117713,0.42,Ideal,G,VVS2,62.4,54.0,4.81,4.84,3.02,1123
94586,94586,1.05,Very Good,I,SI1,62.5,56.0,6.49,6.53,4.07,4241
190162,190162,0.31,Ideal,E,VVS2,61.6,56.0,4.42,4.39,2.71,1046
163093,163093,0.27,Ideal,G,VS2,60.6,56.0,4.2,4.17,2.54,490
106288,106288,0.93,Premium,F,SI2,61.8,59.0,6.23,6.21,3.84,3858
156102,156102,1.04,Premium,I,SI1,62.7,59.0,6.43,6.46,4.05,4372
174120,174120,0.41,Ideal,F,SI2,62.7,56.0,4.72,4.74,2.97,786
80793,80793,0.4,Ideal,G,VVS2,62.8,57.0,4.68,4.72,2.95,787
113653,113653,1.56,Ideal,H,SI1,61.3,57.0,7.47,7.53,4.58,10821
28042,28042,0.32,Premium,H,VS2,61.2,59.0,4.37,4.39,2.67,648
124394,124394,0.9,Very Good,F,VS2,63.1,57.0,6.13,6.18,3.88,4758
80690,80690,0.73,Ideal,G,VS2,62.4,56.0,5.73,5.74,3.58,3353
126086,126086,0.4,Ideal,E,VS1,61.0,57.0,4.71,4.67,2.86,1125
80105,80105,0.31,Ideal,J,VS1,61.6,55.0,4.35,4.39,2.69,424
72462,72462,0.55,Ideal,G,VS2,62.2,54.0,5.28,5.3,3.29,1446
49530,49530,1.23,Premium,D,SI2,61.5,58.0,6.85,6.89,4.23,6750
164833,164833,0.72,Ideal,G,VS1,61.6,57.0,5.76,5.79,3.56,3404
149677,149677,0.9,Premium,G,SI2,61.3,60.0,6.14,6.09,3.74,3250
12736,12736,1.03,Ideal,D,SI1,61.5,57.0,6.52,6.49,4.0,5543
43756,43756,0.51,Ideal,E,SI1,61.9,56.0,5.11,5.14,3.16,1452
972,972,1.01,Ideal,D,SI1,62.1,56.0,6.43,6.41,3.99,5812
131431,131431,0.3,Ideal,E,VVS2,60.8,56.0,4.34,4.37,2.65,837
491,491,1.5,Premium,D,SI2,62.1,59.0,7.33,7.3,4.54,8623
133070,133070,1.15,Ideal,I,VS2,62.9,57.0,6.68,6.61,4.2,5806
173817,173817,0.3,Ideal,F,VS1,62.1,56.0,4.32,4.3,2.67,824
53314,53314,1.05,Ideal,H,SI1,62.5,57.0,6.49,6.51,4.06,4824
3084,3084,0.97,Ideal,H,SI1,62.1,57.0,6.32,6.4,3.94,4532
44519,44519,1.5,Very Good,D,SI1,60.2,63.0,7.32,7.37,4.44,11409
10791,10791,1.02,Premium,G,VS2,61.9,59.0,6.4,6.45,3.99,6604
35919,35919,1.11,Ideal,H,SI1,61.9,57.0,6.62,6.7,4.12,5967
183212,183212,0.9,Very Good,I,VS2,61.5,62.0,6.13,6.19,3.79,3577
44128,44128,1.7,Ideal,G,VS2,62.0,55.0,7.71,7.64,4.76,16628
13442,13442,2.02,Premium,D,SI2,62.2,59.0,7.98,8.06,4.99,12765
82972,82972,1.01,Ideal,G,VS2,62.3,55.0,6.43,6.47,4.02,6146
146959,146959,0.3,Ideal,G,VS1,61.3,56.0,4.32,4.29,2.64,776
143985,143985,2.0,Ideal,I,SI2,59.5,59.0,8.17,8.25,4.87,13653
68042,68042,1.0,Premium,F,VS2,62.7,58.0,6.36,6.37,3.99,6194
23577,23577,0.7,Good,D,SI1,58.6,64.0,5.8,5.85,3.42,2493
127880,127880,0.3,Ideal,E,VS2,61.0,56.0,4.31,4.33,2.63,682
58411,58411,0.33,Ideal,I,VS1,62.0,56.0,4.42,4.45,2.76,522
29063,29063,1.5,Good,H,VS1,59.9,58.0,7.23,7.34,4.36,9720
65057,65057,1.16,Good,D,SI1,63.1,57.0,6.64,6.69,4.21,7577
161549,161549,1.01,Very Good,F,SI2,63.5,56.0,6.33,6.29,4.01,4269
86204,86204,0.55,Ideal,G,VVS2,61.6,56.0,5.27,5.29,3.25,1818
172370,172370,1.22,Ideal,H,SI1,61.5,57.0,6.9,6.92,4.26,6689
188698,188698,0.3,Good,F,VVS2,63.2,57.0,4.28,4.32,2.71,714
177835,177835,0.73,Good,H,VS2,63.9,59.0,5.66,5.68,3.63,2330
85321,85321,0.52,Ideal,D,VS2,61.9,56.0,5.13,5.18,3.19,1723
188692,188692,0.41,Ideal,F,VVS1,61.6,57.0,4.74,4.79,2.93,1058
